	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c93299_g5	153	116	154	180	113	134	185	107	139	185	148	115	94	141	105	93	77	115	182	164	191	172	282	160	165	112	171	204	144	100	190	229	107	177	266	127	124
c93566_g7	74	50	64	72	81	54	69	43	83	65	108	75	68	73	84	54	84	80	117	76	71	55	173	47	64	64	77	80	107	44	110	118	100	77	158	63	60
c80714_g1	84	86	118	109	80	70	91	21	95	66	83	77	46	80	62	89	55	58	113	56	111	122	140	111	87	79	105	95	92	45	95	166	93	97	125	68	56
c96284_g7	442	384	403	623	403	389	444	252	385	424	537	426	255	396	272	401	281	337	513	562	542	435	865	481	411	406	541	437	445	259	666	711	445	505	798	336	462
c86304_g4	187	153	235	233	185	115	208	93	200	192	226	166	128	171	146	147	124	127	223	219	219	171	328	170	178	154	232	178	230	97	288	311	185	232	270	139	169
c95411_g5	226	206	237	204	202	167	211	96	174	189	254	121	126	183	182	165	129	124	270	226	212	188	369	165	196	184	182	196	230	70	260	241	228	206	265	129	177
c68064_g1	1079	1108	1140	1226	1057	890	1114	549	1038	1044	918	935	834	1108	1006	908	927	891	1100	1200	1347	1123	2002	1244	1017	828	1390	1375	1237	547	1580	1693	1155	1241	1773	860	1063
c96081_g5	27	21	24	25	31	13	22	8	29	20	35	15	26	14	26	26	15	12	19	25	32	15	56	20	27	20	30	17	24	9	19	33	23	15	31	26	18
c93538_g1	1	3	1	2	2	0	0	2	4	1	2	1	2	2	0	5	1	2	1	0	1	1	3	1	2	0	7	7	3	3	6	8	3	5	6	1	2
c84776_g1	33	24	11	24	27	29	45	11	31	38	25	29	19	37	25	19	23	13	42	25	30	31	47	27	22	16	20	44	25	18	35	51	23	40	34	17	30
c93288_g1	550	473	622	565	556	502	618	304	614	461	625	411	399	505	496	415	441	424	796	516	701	474	860	414	544	467	715	626	600	245	770	779	607	544	768	359	507
c91365_g3	402	298	425	512	370	371	452	256	337	393	510	274	273	324	341	263	177	228	511	502	545	429	676	390	467	401	382	412	452	224	634	589	383	338	756	310	362
c89635_g2	730	770	880	822	734	589	955	331	621	742	934	476	535	722	645	443	449	509	885	853	944	741	1486	703	775	787	978	611	792	399	896	1186	639	712	1017	537	744
c94894_g2	49	56	72	57	38	47	47	26	89	51	44	52	43	60	42	31	34	41	49	47	72	39	44	38	53	49	49	60	89	30	90	87	44	66	106	49	95
c83170_g1	42	40	61	69	46	36	47	37	60	46	44	40	40	59	34	33	29	42	55	59	71	46	83	55	43	33	65	69	75	35	64	78	65	68	70	47	50
c90527_g12	124	58	99	255	222	205	144	136	175	225	357	158	119	172	126	196	77	196	242	258	261	274	545	216	246	122	174	223	185	141	340	302	193	197	358	188	164
c87599_g1	543	438	545	636	514	477	591	276	644	516	524	444	316	442	477	361	361	336	581	629	699	527	915	551	469	458	645	587	658	282	656	726	474	636	819	381	480
c88149_g1	220	192	273	225	205	144	182	82	256	173	172	141	107	125	173	117	119	99	207	189	276	164	225	150	245	186	205	224	283	112	218	262	300	229	413	113	214
c97384_g1	549	435	579	801	645	658	575	354	1001	598	713	588	392	572	417	407	297	363	706	698	783	614	1032	615	612	467	553	818	599	354	980	900	565	673	1117	458	527
c64069_g2	24	38	18	38	25	18	33	12	22	21	31	28	14	28	26	8	14	11	40	26	21	18	37	16	24	15	31	16	28	12	21	36	12	19	36	21	36
c94740_g10	314	329	363	348	316	262	360	161	308	370	333	258	219	328	274	251	194	243	364	342	381	331	594	305	244	270	393	334	418	167	413	414	312	363	479	212	332
c94522_g2	7	19	9	40	6	30	11	11	43	5	7	13	3	20	16	2	16	6	8	25	29	21	37	4	20	7	23	10	18	2	14	37	6	19	10	3	13
c72905_g1	46	47	59	50	51	45	58	26	44	56	46	34	31	40	47	24	40	41	62	44	80	67	73	55	38	26	75	58	72	16	57	69	46	54	86	26	52
c94308_g4	11	48	2	5	7	168	6	6	532	3	2	3	13	8	5	8	4	2	8	7	14	3	16	5	2	6	43	6	1	2	14	10	12	22	9	5	53
c95073_g1	1036	977	1171	1287	1009	1004	1277	681	1060	1218	1218	882	702	1238	1180	1009	859	1002	1405	1398	1435	1100	2110	1258	1080	998	1425	1244	1615	701	1878	1809	1202	1398	1846	912	1093
c96291_g7	1166	16	7	247	3	7	4	115	56	43	8	9	35	4	10	11	102	1380	50	15	18	1009	78	7	4	31	418	9	152	2	24	13	438	117	47	8	88
c94781_g6	91	85	102	90	88	65	117	60	98	100	119	63	67	97	87	69	73	58	106	68	91	86	128	83	69	77	119	88	78	47	103	112	69	77	117	63	59
c91218_g5	166	151	172	168	164	142	223	105	185	208	189	140	124	188	190	134	125	129	188	202	223	169	289	232	169	111	215	228	186	99	229	311	156	198	283	108	159
c88409_g2	5	6	4	5	4	2	4	3	6	6	7	5	5	7	6	10	3	2	10	4	1	1	8	4	8	5	2	9	7	3	2	6	6	5	6	0	7
c88132_g1	20	23	23	14	26	20	35	14	9	31	32	13	11	19	18	14	26	14	19	34	28	15	38	31	18	21	31	26	28	12	34	35	29	18	41	11	16
c83942_g1	2	9	5	6	3	4	11	2	1	14	2	3	2	7	5	6	2	5	2	8	6	5	7	4	5	6	6	6	4	6	6	9	9	13	6	4	1
c85707_g3	2	2	0	3	2	8	1	1	23	4	5	1	3	2	1	3	1	4	1	6	4	2	7	1	3	6	1	2	2	1	3	6	1	2	4	0	2
c86183_g1	19	9	15	24	14	20	16	5	19	14	25	9	17	15	19	11	13	12	27	19	28	21	30	15	26	15	19	14	15	12	19	39	27	15	38	18	21
c96901_g1	703	696	523	556	605	370	753	368	647	458	490	342	338	275	626	345	239	277	654	656	699	573	1056	480	464	463	432	637	620	249	838	708	517	489	747	317	335
c95972_g9	51	33	56	139	61	33	28	58	105	36	26	92	77	104	81	21	50	54	33	100	167	54	132	32	64	58	85	27	90	15	90	140	43	78	95	63	69
c95394_g3	47	24	51	36	37	29	49	13	79	45	19	33	37	36	52	27	56	45	51	61	60	30	54	60	45	53	72	47	101	29	73	110	46	65	78	49	62
c92530_g1	172	167	159	238	122	151	160	106	162	221	175	107	103	148	127	60	123	103	138	263	190	170	252	180	137	129	165	189	203	84	251	220	181	255	310	122	133
c90827_g5	463	527	495	559	458	435	685	243	625	507	522	357	330	445	526	264	279	313	554	581	487	433	857	535	549	529	531	433	663	240	570	590	393	372	525	400	558
c77905_g1	26	21	23	53	27	25	23	17	29	32	30	22	28	31	22	14	25	27	27	47	44	26	75	24	32	20	36	21	30	11	53	61	37	41	39	21	18
c93214_g2	1202	1099	1255	1444	1194	1120	1381	710	1218	1305	1490	985	940	1429	1179	1173	1118	1145	1669	1634	1562	1279	2461	1332	1229	1106	1592	1203	1525	716	1644	1968	1218	1501	1920	907	1064
c80198_g1	16	24	29	41	37	17	39	13	35	12	13	19	11	28	19	6	15	24	25	30	35	40	32	24	27	17	35	29	22	9	29	27	23	16	31	9	27
c88175_g2	31	35	34	28	31	26	39	13	40	36	40	22	26	35	18	21	38	28	33	47	53	33	72	35	26	22	49	41	34	27	44	45	39	21	61	19	34
c91522_g1	555	990	1257	889	940	748	957	564	800	738	506	683	709	835	738	429	629	727	1128	1223	776	1144	1016	885	828	436	1007	1370	590	482	775	1278	1071	643	1261	185	562
c79118_g4	188	1	0	26	1	0	2	16	5	7	0	8	14	5	2	3	18	96	37	2	5	120	22	2	2	6	118	1	3	2	5	4	46	20	2	0	17
c96420_g1	154	112	143	155	156	128	177	76	156	146	142	106	106	142	130	118	121	94	175	179	177	173	290	164	161	154	132	156	185	86	162	226	154	152	238	114	154
c89737_g1	127	133	133	178	98	105	141	63	138	161	113	72	84	98	113	132	94	109	140	144	115	138	254	154	119	92	159	192	123	87	134	218	128	187	184	63	96
c83307_g1	32	35	40	46	22	49	33	15	52	26	24	12	32	43	22	23	18	22	47	38	36	20	53	35	31	13	49	29	32	10	36	48	21	35	38	25	33
c91191_g1	1	11	0	0	1	47	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	20
c95330_g12	113	106	103	148	95	86	120	45	101	105	106	91	76	101	79	74	46	65	116	122	125	110	195	99	124	86	120	97	123	61	129	146	95	87	130	67	105
c94595_g3	208	153	277	278	209	199	242	110	248	230	279	213	156	209	174	202	197	173	283	265	307	255	519	233	206	221	330	207	293	148	340	368	205	273	344	210	249
c93903_g3	647	575	843	745	742	549	794	271	667	701	786	485	439	605	558	539	432	433	722	711	686	589	1034	618	573	496	713	588	740	297	788	907	630	769	1058	449	400
c97477_g1	1140	1144	1219	1445	1163	1003	1388	590	1126	1302	1214	828	684	905	914	817	616	928	1312	1624	1393	1083	1679	1267	1223	1041	1376	1114	1390	591	1554	1567	1314	1587	2224	841	1291
c91267_g1	3542	3057	4030	4170	3587	2867	4015	2074	2960	3749	3994	2681	2398	3326	2765	2632	2282	2607	4498	4341	4351	3809	6226	3442	3350	2573	3771	4252	3884	1915	4810	5220	4072	4499	6708	2633	2891
c85528_g5	3	0	1	1	0	1	0	0	2	0	2	0	0	0	1	1	0	1	0	0	1	1	1	5	3	0	0	1	1	2	1	1	0	0	1	0	1
c96824_g3	1000	951	1083	1100	963	832	1250	521	1055	1174	984	710	691	985	1034	923	678	820	1219	1323	996	1002	1627	1172	1023	916	1267	1206	1301	567	1382	1610	1033	1236	1567	709	1018
c92796_g2	50	13	30	17	27	36	40	12	29	20	20	24	18	12	24	18	22	10	66	86	87	73	92	56	34	41	61	61	45	30	90	69	50	28	67	32	75
c83902_g2	219	239	293	286	285	151	261	127	320	255	228	188	142	207	257	164	162	160	373	306	351	262	375	378	256	180	273	265	361	130	402	333	322	335	467	178	244
c92581_g2	20	24	10	25	11	11	19	8	30	20	14	10	13	21	17	13	4	13	19	18	18	11	24	27	7	11	30	24	17	4	18	28	14	38	24	11	17
c91526_g3	100	99	121	200	88	53	107	57	130	88	91	98	108	136	120	70	79	97	142	141	229	122	218	103	101	79	202	112	144	44	142	232	91	112	97	65	118
c90867_g1	452	419	499	446	431	312	525	241	417	413	407	314	285	337	372	272	222	277	567	459	526	412	603	325	417	336	644	559	512	175	569	612	452	475	721	290	365
c90172_g2	61	85	130	116	105	62	106	28	77	87	108	56	61	80	69	56	58	50	86	109	131	75	140	105	81	55	73	91	124	34	113	162	71	82	117	50	68
c88333_g10	142	127	161	194	141	103	161	72	157	164	188	123	116	130	132	131	89	112	156	224	243	240	313	174	185	153	186	206	151	83	247	276	185	188	332	107	176
c88862_g9	23	44	24	26	20	26	43	18	41	57	32	21	15	28	73	31	18	29	33	49	28	30	55	65	47	30	38	47	59	17	53	66	39	46	45	29	54
c97059_g2	521	483	454	540	413	352	441	279	497	497	434	280	219	350	368	313	271	303	555	472	552	325	834	394	463	462	570	405	700	191	630	509	440	720	591	392	453
c78818_g1	127	109	146	125	131	99	161	35	114	163	138	93	103	119	107	81	77	86	168	148	170	126	218	138	97	79	143	210	208	66	169	215	147	132	200	104	136
c94281_g7	7	11	16	14	13	3	11	2	9	5	9	4	6	4	5	4	1	2	3	4	8	3	14	3	6	5	0	8	4	4	3	5	2	1	3	7	6
c92455_g4	684	546	725	825	577	549	770	391	712	759	705	515	461	673	647	560	541	499	795	815	781	665	1222	734	541	578	895	718	877	381	951	1081	662	734	951	517	581
c79924_g2	51	43	51	71	42	44	51	24	49	59	45	38	30	39	34	42	39	40	42	50	61	50	81	55	52	39	47	61	54	28	62	50	44	55	64	37	56
c90651_g3	159	131	220	222	190	160	245	88	175	193	166	106	153	169	138	145	105	130	226	142	206	187	293	189	161	127	183	165	173	89	227	255	137	158	286	164	138
c91674_g6	2	4	3	9	4	2	4	2	50	2	20	21	4	6	4	2	6	4	3	5	38	4	17	4	2	2	4	9	6	2	8	5	27	3	11	1	8
c78602_g5	22	11	19	5	31	11	4	2	21	5	5	22	2	16	18	4	31	3	11	20	16	8	38	13	7	8	13	5	17	6	37	3	9	3	43	9	14
c90087_g5	213	169	204	243	188	176	240	85	222	209	207	152	131	185	197	163	132	161	248	240	232	225	401	223	177	205	266	198	238	112	284	317	189	238	320	145	226
c59909_g1	424	613	467	746	865	614	350	320	734	575	153	841	2558	429	557	453	392	339	437	537	733	518	1575	366	538	185	878	371	866	185	443	1068	683	827	650	302	605
c90869_g6	174	139	179	174	177	125	187	85	203	155	177	124	90	149	129	129	123	130	193	187	233	208	298	188	148	129	220	174	221	92	205	225	158	203	315	106	175
c87541_g5	7	9	2	14	6	5	8	5	10	7	8	4	6	8	6	4	2	5	13	4	13	4	18	9	4	9	9	13	16	4	9	7	8	7	19	8	7
c93185_g4	452	425	587	504	417	402	563	204	450	452	477	318	276	401	433	348	299	313	586	543	537	449	799	494	455	421	506	498	611	233	677	706	548	573	860	304	465
c96490_g4	64	52	51	91	75	67	77	45	89	74	57	64	43	63	73	58	48	53	79	66	91	80	117	87	70	49	57	107	79	33	97	122	87	92	130	60	48
c92786_g4	21	13	27	15	34	24	34	19	46	42	24	33	18	16	24	30	20	34	72	24	32	15	53	18	38	16	22	47	33	11	51	29	41	39	52	10	25
c91288_g5	166	151	179	290	218	201	204	130	257	186	240	191	105	183	118	110	119	150	226	225	285	183	429	159	195	203	214	198	187	135	305	342	164	251	395	203	242
c93082_g3	15	32	23	22	22	8	30	9	25	28	23	23	19	27	29	16	22	13	25	22	18	25	27	19	21	12	20	28	45	16	31	39	22	39	56	24	30
c90058_g4	77	59	76	94	68	49	72	40	74	98	68	75	42	65	71	64	46	49	109	104	92	88	155	83	51	59	89	96	88	32	119	104	96	96	111	57	73
c86453_g7	151	82	188	132	109	103	139	4	109	112	200	84	82	157	172	91	125	111	163	114	186	155	21	31	126	74	116	131	128	38	116	138	153	78	196	80	94
c88642_g1	443	432	542	642	457	416	536	316	514	502	474	376	357	412	382	370	269	336	683	588	641	496	823	565	436	432	564	631	758	318	707	886	563	698	769	345	498
c84040_g1	270	274	258	352	248	205	289	134	253	256	342	187	217	262	241	222	199	207	400	375	367	281	533	267	270	282	365	304	320	182	394	480	308	311	460	240	273
c84449_g2	151	118	180	206	197	189	196	111	199	213	200	141	112	200	138	143	151	155	243	221	225	172	366	189	207	170	205	196	214	111	310	289	190	238	278	174	200
c95000_g2	1635	1259	1783	2064	1605	1374	2055	949	1478	1828	1765	1558	1074	1740	1387	1193	921	1183	2167	1671	1814	1391	2797	1851	1463	1391	1681	1989	2118	959	2245	2058	1295	1469	2639	1318	1573
c91547_g3	771	763	875	809	771	702	914	469	802	862	913	578	524	737	749	575	579	548	970	963	975	878	1233	831	794	669	897	1010	959	394	1100	1290	928	973	1322	578	669
c87543_g1	802	685	844	959	700	626	840	349	727	828	830	627	482	761	741	653	622	631	930	804	977	686	1329	820	706	646	916	819	974	388	1030	1138	800	861	1181	564	614
c93238_g3	651	487	609	648	568	461	663	306	504	602	796	487	469	579	486	497	414	473	793	736	710	620	1207	574	547	569	821	607	690	374	870	943	635	697	1055	498	563
c92893_g3	5240	4659	5387	5907	4773	3878	5570	2928	6150	4985	4826	3985	3304	3964	4673	2518	2387	2725	6065	4810	5684	4382	7274	4542	5149	4104	4176	7923	7061	3025	7759	8025	5503	5606	9218	3357	4773
c85136_g4	375	390	492	536	534	445	490	254	410	509	488	428	306	421	310	350	277	316	638	481	558	430	862	439	458	352	506	698	549	293	585	777	438	497	704	318	319
c85993_g7	61	36	65	49	44	32	57	30	48	63	49	33	37	57	48	48	48	51	68	55	53	43	87	63	44	49	75	48	66	24	59	78	56	73	107	43	63
c93901_g1	130	123	123	113	109	103	139	60	128	118	141	90	86	121	86	72	97	76	103	163	109	112	224	130	113	123	125	131	157	69	148	195	131	128	181	95	130
c96144_g1	643	452	684	726	617	471	712	266	600	506	585	497	379	425	518	463	406	496	627	704	793	524	971	653	562	492	608	670	673	346	805	880	638	635	939	446	548
c85233_g8	199	172	204	209	214	165	219	114	217	196	142	153	109	171	169	124	137	122	203	189	231	192	278	197	179	157	218	237	217	93	282	226	212	255	331	180	201
c91754_g5	280	248	335	341	307	230	367	165	295	328	363	252	212	307	271	241	212	271	371	386	382	323	550	335	295	282	387	323	413	178	443	529	315	398	509	214	323
c86624_g4	183	179	165	225	151	138	186	90	149	200	235	156	98	150	131	123	79	104	212	211	182	169	360	166	167	195	163	170	184	84	242	225	137	138	237	139	170
c84444_g2	21	273	24	19	16	7	16	11	19	18	11	10	162	16	13	14	10	12	27	264	22	21	22	66	156	13	27	20	20	7	23	29	18	21	21	15	222
c96827_g6	273	209	299	258	191	229	277	115	333	248	256	199	155	263	285	187	156	187	272	302	244	198	403	300	244	225	262	331	288	142	342	350	224	239	370	205	223
c94165_g3	313	324	343	397	285	238	353	159	333	350	337	247	205	281	304	262	190	210	373	363	351	297	524	308	302	268	377	417	445	203	478	494	318	379	493	234	370
c94489_g4	315	367	359	347	290	300	425	180	356	389	315	258	238	328	301	280	227	218	385	356	405	303	542	332	277	236	379	441	481	171	424	439	285	364	523	290	339
c93743_g5	728	623	776	773	687	573	740	380	830	632	681	476	330	472	613	366	320	373	801	811	926	691	937	662	605	643	601	1006	845	367	1049	1041	831	692	1277	452	609
c87694_g7	263	220	261	265	224	180	210	86	241	260	188	162	131	189	196	145	135	135	238	239	229	232	306	218	192	244	265	203	270	125	264	325	201	218	318	169	228
c86367_g2	120	116	113	138	83	79	132	56	130	87	102	81	56	113	101	69	63	60	135	112	146	87	185	103	101	87	114	107	128	36	141	135	80	87	140	57	109
c88532_g1	171	145	233	228	202	167	205	103	227	181	206	159	120	216	161	141	131	138	208	224	218	227	326	186	193	165	226	261	243	103	297	311	212	214	319	154	207
c79262_g1	37	14	29	12	23	11	26	11	25	16	32	23	16	24	26	12	27	17	34	32	42	15	27	19	31	27	22	28	35	11	21	31	24	11	31	9	23
c92425_g7	69	69	87	66	63	64	58	45	84	95	72	66	51	61	65	42	56	58	73	87	81	68	121	49	66	62	86	61	97	42	102	123	84	88	108	57	79
c88052_g7	154	124	159	207	179	166	253	111	208	215	252	147	111	190	236	142	125	96	236	235	230	226	404	285	211	288	236	169	292	149	320	324	184	197	289	161	294
c92779_g3	59	41	61	56	53	41	67	28	73	86	61	36	46	60	47	48	47	43	56	65	39	44	97	58	48	50	54	77	74	34	80	92	71	69	95	52	49
c90216_g5	450	455	608	489	462	324	575	252	422	412	421	335	315	384	412	258	237	232	521	490	528	442	634	321	390	310	457	463	470	198	512	593	419	491	626	298	296
c88855_g4	57	50	41	70	59	53	54	21	52	45	45	40	41	64	37	33	44	40	67	62	57	60	97	41	33	36	66	91	58	34	45	116	48	54	69	41	51
c95412_g4	83	63	78	93	90	41	103	51	76	38	89	71	58	72	76	40	47	39	102	68	116	88	132	84	87	65	52	109	117	45	111	126	97	138	116	61	91
c86901_g3	13	76	18	45	46	160	28	27	464	49	21	5	37	32	7	35	7	21	15	47	13	19	29	19	9	15	85	21	17	16	27	45	15	64	49	10	59
c88426_g1	85	54	67	74	53	52	92	36	83	78	71	53	37	55	59	47	41	49	63	79	99	68	107	67	58	62	80	76	94	35	85	86	65	62	100	42	51
c86228_g3	304	357	354	359	318	220	360	168	343	233	303	237	175	217	233	242	192	201	386	373	368	323	473	312	280	240	362	371	322	149	378	420	321	248	470	204	275
c82275_g1	22	33	27	42	31	16	23	8	41	21	31	33	11	33	17	8	29	24	14	31	69	78	55	21	33	13	74	36	17	14	36	49	15	25	24	26	27
c82987_g1	632	590	703	651	583	435	665	322	502	602	574	436	386	520	505	411	425	466	643	665	657	646	912	578	453	433	808	673	654	322	703	943	611	695	988	402	586
c87302_g3	306	260	378	362	320	255	393	178	349	356	334	264	211	353	321	244	243	229	472	344	369	309	724	325	296	300	305	417	478	169	506	475	325	359	446	285	265
c86250_g1	56	50	58	86	50	77	90	28	66	85	100	89	40	62	63	62	70	75	56	65	56	97	146	86	62	61	61	61	100	24	119	75	100	79	101	62	84
c91341_g1	1111	868	1147	1346	1133	941	1386	562	1175	1184	1165	998	762	1157	1068	940	890	981	1421	1316	1445	1078	1866	1200	1047	948	1306	1266	1429	584	1568	1503	1169	1282	1925	920	1180
c86169_g1	97	45	76	157	104	132	72	74	100	132	188	116	62	143	57	74	68	100	181	214	197	128	281	120	109	96	119	178	75	90	201	166	106	124	280	147	91
c94084_g4	370	280	365	405	395	297	360	180	350	374	339	357	297	428	376	366	349	348	422	469	414	417	725	434	313	283	439	450	508	194	546	541	376	465	611	319	384
c82533_g1	153	127	158	136	155	110	185	67	150	207	146	118	99	130	124	121	97	119	184	182	199	161	281	140	139	146	194	192	202	97	219	231	177	199	269	120	139
c97328_g7	0	1	4	4	1	1	1	0	2	1	2	2	1	0	1	0	2	1	3	2	1	1	2	1	0	0	1	4	3	0	1	4	1	0	5	1	1
c93565_g1	134	155	173	163	145	93	163	80	139	130	166	103	104	151	118	96	76	97	162	153	168	172	238	128	139	149	199	135	164	64	157	191	94	106	233	111	131
c91481_g2	94	74	98	145	72	77	90	55	74	97	93	74	90	78	86	76	79	62	138	114	128	104	176	105	113	79	121	109	127	56	137	165	127	132	151	74	125
c90905_g15	178	163	227	166	184	143	199	112	137	228	172	133	146	204	155	151	153	143	224	200	191	157	311	156	146	162	215	172	195	89	229	317	190	228	296	135	130
c89552_g1	913	956	1077	1257	956	730	1153	554	1004	984	973	616	594	923	807	815	621	688	1221	1172	1020	966	1290	1171	841	811	1191	1145	1101	461	1092	1429	932	1258	1405	640	799
c94765_g6	621	509	665	656	513	464	660	316	740	593	544	431	364	514	484	461	420	447	732	777	723	730	1041	650	576	516	692	773	769	311	815	920	616	786	924	445	613
c81584_g1	81	71	86	85	90	62	95	56	84	87	87	62	50	64	55	75	69	59	94	99	107	99	142	91	73	72	84	111	101	27	128	115	99	102	144	60	82
c88898_g1	367	391	418	509	352	371	398	200	419	460	402	327	294	406	335	299	337	303	511	482	463	377	663	430	365	348	499	456	472	189	549	641	374	472	656	303	379
c95708_g3	1415	1402	1524	1687	1356	1237	1663	840	1523	1619	1607	1076	1013	1346	1425	1057	967	1114	1892	1824	1864	1484	2359	1575	1384	1339	1613	1757	1843	757	2204	2337	1630	1679	2628	1049	1417
c94058_g1	69	68	67	96	105	57	103	45	102	91	77	75	37	69	68	70	48	57	89	94	115	89	154	118	69	58	98	96	98	49	116	153	90	96	116	64	87
c93559_g6	56	47	71	90	51	47	93	31	68	57	45	34	53	81	74	51	48	56	67	88	78	52	97	70	80	59	64	79	74	22	101	116	67	119	85	46	59
c89363_g1	263	267	314	321	273	228	328	152	308	300	279	207	185	269	248	224	185	220	352	326	390	322	487	303	276	252	301	416	383	145	409	389	288	329	467	201	297
c88530_g11	199	208	245	195	215	149	215	126	225	249	160	166	136	192	203	161	120	135	226	186	234	179	287	188	153	169	219	212	252	106	260	275	186	223	298	131	190
c93030_g3	362	342	398	530	385	372	434	184	474	401	467	341	300	425	375	339	363	306	562	527	584	423	934	446	416	413	540	452	553	243	628	716	470	546	673	328	428
c90377_g3	528	475	560	849	624	543	654	386	549	617	855	476	420	567	422	381	264	352	765	749	900	669	1219	515	660	577	636	738	704	397	812	999	554	674	1027	537	553
c95417_g1	846	624	762	866	680	546	822	363	754	691	731	534	432	618	543	432	501	868	911	775	792	946	1112	708	609	582	1049	923	907	343	914	994	990	850	1272	518	640
c85181_g1	126	87	115	152	140	92	148	52	114	126	131	93	104	126	146	65	97	77	150	181	184	111	211	88	106	104	167	126	156	50	188	176	129	130	161	81	156
c91498_g4	542	479	621	619	546	452	611	282	642	642	641	456	455	621	514	477	469	419	678	665	664	569	1097	509	499	459	789	554	675	295	761	982	536	599	833	468	554
c88390_g3	20	20	28	24	20	14	18	13	14	19	24	9	8	19	22	20	14	12	24	29	20	19	39	18	17	21	23	22	20	14	21	24	32	19	25	15	14
c89103_g1	508	439	523	500	537	385	579	257	565	559	532	381	314	416	435	426	350	393	663	564	579	494	801	400	435	409	525	546	605	218	705	692	585	542	805	356	383
c87726_g3	79	74	75	98	66	60	93	36	78	102	88	62	67	107	76	63	63	62	105	80	116	83	153	88	67	61	120	104	108	51	98	149	59	93	146	58	92
c91812_g1	164	116	186	201	150	127	156	100	230	174	103	164	97	150	121	123	135	146	233	213	265	164	293	167	163	158	297	237	195	100	209	313	146	257	317	109	165
c94903_g7	48	62	68	37	36	77	45	14	121	44	61	25	31	50	43	22	32	20	55	55	53	55	88	57	47	45	63	39	64	31	58	63	35	42	66	37	58
c89970_g7	186	155	166	209	198	147	214	78	183	188	216	173	122	184	143	136	140	153	247	215	225	165	301	194	180	177	229	185	234	106	241	290	190	228	324	174	170
c92053_g1	4	2	1	13	5	2	5	4	5	7	5	10	4	5	6	7	5	6	9	4	7	7	18	9	10	8	4	5	7	4	13	6	9	7	10	12	3
c90453_g5	337	295	321	275	340	261	403	165	421	309	329	270	194	362	367	289	242	257	382	413	382	335	516	384	287	279	393	312	467	156	452	481	323	335	456	240	299
